"case_name","date_filed","federal_cite_one","year_filed","scdb_id","scdb_decision_direction","scdb_votes_majority","scdb_votes_minority","stingsAsFactors"
"Butterworth v. Smith",1990-03-21,"494 U.S. 624",1990,"1989-053",2,9,0,FALSE
"Hughes Aircraft Co. v. Jacobson",1999-01-25,"525 U.S. 432",1999,"1998-021",1,9,0,FALSE
"Duke Power Co. v. Carolina Environmental Study Group, Inc.",1978-06-26,"438 U.S. 59",1978,"1977-140",1,6,3,FALSE
"CIA v. Sims",1985-04-16,"471 U.S. 159",1985,"1984-078",1,9,0,FALSE
"Baird v. State Bar of Ariz.",1971-02-23,"401 U.S. 1",1971,"1970-033",2,5,4,FALSE
"O'NEAL v. McAninch",1995-02-21,"513 U.S. 432",1995,"1994-023",2,6,3,FALSE
"Chase Bank USA, N. A. v. McCoy",2011-01-24,"131 S. Ct. 871",2011,"2010-012",1,9,0,FALSE
"Landon v. Plasencia",1982-11-15,"459 U.S. 21",1982,"1982-004",1,8,1,FALSE
"Printz v. United States",1997-06-27,"521 U.S. 898",1997,"1996-095",1,5,4,FALSE
"Ridgway v. Ridgway",1981-11-10,"454 U.S. 46",1981,"1981-005",2,5,3,FALSE
"Faretta v. California",1975-06-30,"422 U.S. 806",1975,"1974-148",2,6,3,FALSE
"Caperton v. AT Massey Coal Co., Inc.",2009-06-08,"556 U.S. 868",2009,"2008-064",2,5,4,FALSE
"Brown v. Texas",1979-06-25,"443 U.S. 47",1979,"1978-139",2,9,0,FALSE
"Stewart Organization, Inc. v. Ricoh Corp.",1988-06-20,"487 U.S. 22",1988,"1987-125",2,8,1,FALSE
"Mennonite Bd. of Missions v. Adams",1983-06-22,"462 U.S. 791",1983,"1982-125",2,6,3,FALSE
"Dickey v. Florida",1970-05-25,"398 U.S. 30",1970,"1969-096",2,8,0,FALSE
"East River SS Corp. v. Transamerica Delaval Inc.",1986-06-16,"476 U.S. 858",1986,"1985-109",1,9,0,FALSE
"National R. Passenger Corp. v. AT & SFR CO.",1985-03-18,"470 U.S. 451",1985,"1984-046",2,8,0,FALSE
"JapanWhaling Assn. v. American Cetacean Soc.",1986-06-30,"478 U.S. 221",1986,"1985-145",1,5,4,FALSE
"Clemons v. Mississippi",1990-04-17,"494 U.S. 738",1990,"1989-057",1,5,4,FALSE
"Corley v. United States",2009-04-06,"556 U.S. 303",2009,"2008-043",2,5,4,FALSE
"Herring v. United States",2009-01-14,"555 U.S. 135",2009,"2008-009",1,5,4,FALSE
"United States v. Providence Journal Co.",1988-05-02,"485 U.S. 693",1988,"1987-073",1,6,2,FALSE
"Charles D. Bonanno Linen Service, Inc. v. NLRB",1982-01-12,"454 U.S. 404",1982,"1981-024",2,5,4,FALSE
"Hathorn v. Lovorn",1982-09-09,"457 U.S. 255",1982,"1981-121",2,8,1,FALSE
"United States v. Marine Bancorporation, Inc.",1974-06-26,"418 U.S. 602",1974,"1973-169",1,5,3,FALSE
"O'CONNOR v. Ortega",1987-03-31,"480 U.S. 709",1987,"1986-064",1,5,4,FALSE
"Castillo v. United States",2000-06-05,"530 U.S. 120",2000,"1999-071",2,9,0,FALSE
"Schlesinger v. Ballard",1975-03-03,"419 U.S. 498",1975,"1974-024",1,5,4,FALSE
"Boeing Co. v. United States",2003-03-04,"537 U.S. 437",2003,"2002-023",2,7,2,FALSE
"Beck v. Alabama",1980-06-20,"447 U.S. 625",1980,"1979-129",2,7,2,FALSE
"Graham v. Richardson",1971-06-14,"403 U.S. 365",1971,"1970-134",2,9,0,FALSE
"James v. Kentucky",1984-06-25,"466 U.S. 341",1984,"1983-073",2,7,1,FALSE
"Bailey v. United States",1995-12-06,"516 U.S. 137",1995,"1995-011",2,9,0,FALSE
"United States v. Enmons",1973-02-22,"410 U.S. 396",1973,"1972-058",2,5,4,FALSE
"Dowling v. United States",1985-06-28,"473 U.S. 207",1985,"1984-153",2,6,3,FALSE
"Barefoot v. Estelle",1983-07-06,"463 U.S. 880",1983,"1982-160",1,6,3,FALSE
"Donaldson v. United States",1971-01-25,"400 U.S. 517",1971,"1970-030",2,9,0,FALSE
"Thor Power Tool Co. v. Commissioner",1979-01-16,"439 U.S. 522",1979,"1978-032",2,9,0,FALSE
"Board of Pardons v. Allen",1987-06-09,"482 U.S. 369",1987,"1986-120",2,6,3,FALSE
"Wisconsin Dept. of Corrections v. Schacht",1998-06-25,"524 U.S. 381",1998,"1997-093",2,9,0,FALSE
"Sakraida v. Ag Pro, Inc.",1976-06-21,"425 U.S. 273",1976,"1975-075",2,9,0,FALSE
"Cuyler v. Sullivan",1980-05-12,"446 U.S. 335",1980,"1979-083",1,8,1,FALSE
"Parker v. Levy",1974-06-19,"417 U.S. 733",1974,"1973-149",1,5,3,FALSE
"United States v. Texas",1993-04-05,"507 U.S. 529",1993,"1992-052",2,8,1,FALSE
"United States v. Hensley",1985-01-08,"469 U.S. 221",1985,"1984-015",1,9,0,FALSE
"Wood v. Milyard",2012-04-24,"132 S. Ct. 1826",2012,"2011-051",2,9,0,FALSE
"Preston v. Ferrer",2008-02-20,"552 U.S. 346",2008,"2007-018",2,8,1,FALSE
"Thompson v. Oklahoma",1988-06-29,"487 U.S. 815",1988,"1987-153",2,5,3,FALSE
"Western & Southern Life Ins. Co. v. State Bd. of Equalization of Cal.",1981-05-26,"451 U.S. 648",1981,"1980-096",2,7,2,FALSE
"Ingersoll-Rand Co. v. McClendon",1990-12-03,"498 U.S. 133",1990,"1990-014",2,9,0,FALSE
"NLRB v. Yeshiva Univ.",1980-02-20,"444 U.S. 672",1980,"1979-039",1,5,4,FALSE
"Montanile v. Board of Trustees of Nat. Elevator Industry Health Benefit Plan",2016-01-20,"136 S. Ct. 651",2016,"2015-016",2,8,1,FALSE
"Cooter & Gell v. Hartmarx Corp.",1990-06-11,"496 U.S. 384",1990,"1989-107",2,8,1,FALSE
"Morrison-Knudsen Constr. Co. v. Director, Office of Workers' Compensation Programs",1983-05-24,"461 U.S. 624",1983,"1982-085",1,8,1,FALSE
"Austin v. United States",1993-06-28,"509 U.S. 602",1993,"1992-115",2,9,0,FALSE
"Illinois v. Abbott & Associates, Inc.",1983-03-29,"460 U.S. 557",1983,"1982-049",2,9,0,FALSE
"Tashjian v. Republican Party of Conn.",1986-12-10,"479 U.S. 208",1986,"1986-014",2,5,4,FALSE
"New Process Steel, L. P. v. NLRB",2010-06-17,"560 U.S. 674",2010,"2009-072",2,5,4,FALSE
"Dan's City Used Cars, Inc. v. Pelkey",2013-05-13,"133 S. Ct. 1769",2013,"2012-041",2,9,0,FALSE
"Luna Torres v. Lynch",2016-05-19,"136 S. Ct. 1619",2016,"2015-013",1,5,3,FALSE
"Stewart v. Abend",1990-04-24,"495 U.S. 207",1990,"1989-071",2,6,3,FALSE
"Wyeth v. Levine",2009-03-04,"555 U.S. 555",2009,"2008-029",1,6,3,FALSE
"Patrick v. Burget",1988-06-30,"486 U.S. 94",1988,"1987-082",2,8,0,FALSE
"Cohen v. De La Cruz",1998-03-24,"523 U.S. 213",1998,"1997-044",1,9,0,FALSE
"Mickens v. Taylor",2002-03-27,"535 U.S. 162",2002,"2001-034",1,5,4,FALSE
"Brogan v. United States",1998-01-26,"522 U.S. 398",1998,"1997-024",1,7,2,FALSE
"EEOC v. Arabian American Oil Co.",1991-03-26,"499 U.S. 244",1991,"1990-050",1,6,3,FALSE
"Boyle v. United Technologies Corp.",1988-06-27,"487 U.S. 500",1988,"1987-145",1,5,4,FALSE
"Helstoski v. Meanor",1979-06-18,"442 U.S. 500",1979,"1978-124",2,7,1,FALSE
"Berghuis v. Thompkins",2010-06-01,"560 U.S. 370",2010,"2009-061",1,5,4,FALSE
"Gooding v. Wilson",1972-03-23,"405 U.S. 518",1972,"1971-082",2,5,2,FALSE
"Johnson v. Louisiana",1972-05-22,"406 U.S. 356",1972,"1971-110",1,5,4,FALSE
"Cincinnati v. Discovery Network, Inc.",1993-03-24,"507 U.S. 410",1993,"1992-047",2,6,3,FALSE
"Anderson v. Liberty Lobby",1986-06-25,"477 U.S. 242",1986,"1985-125",2,6,3,FALSE
"Chiarella v. United States",1980-03-18,"445 U.S. 222",1980,"1979-053",2,6,3,FALSE
"Va. Pharmacy Bd. v. Va. Consumer Council",1976-05-24,"425 U.S. 748",1976,"1975-098",2,7,1,FALSE
"McElroy v. United States",1982-05-03,"455 U.S. 642",1982,"1981-064",1,8,1,FALSE
"Churchof Scientology of Cal. v. IRS",1987-11-10,"484 U.S. 9",1987,"1987-003",1,6,0,FALSE
"Bragdon v. Abbott",1998-06-26,"524 U.S. 624",1998,"1997-098",2,5,4,FALSE
"Oppenheimer Fund, Inc. v. Sanders",1978-06-19,"437 U.S. 340",1978,"1977-121",1,9,0,FALSE
"Munaf v. Geren",2008-06-12,"553 U.S. 674",2008,"2007-051",1,9,0,FALSE
"Ponte v. Real",1985-05-20,"471 U.S. 491",1985,"1984-098",1,6,2,FALSE
"Badaracco v. Commissioner",1984-01-17,"464 U.S. 386",1984,"1983-020",2,8,1,FALSE
"Franchise Tax Bd. of Cal. v. Hyatt",2003-04-23,"538 U.S. 488",2003,"2002-045",3,9,0,FALSE
"Director, Office of Workers' Compensation Programs v. Greenwich Collieries",1994-06-20,"512 U.S. 267",1994,"1993-078",1,6,3,FALSE
"Mescalero Apache Tribe v. Jones",1973-03-27,"411 U.S. 145",1973,"1972-086",1,6,3,FALSE
"Morgan Stanley Capital Group Inc. v. Public Util. Dist. No. 1 of Snohomish Cty.",2008-06-26,"554 U.S. 527",2008,"2007-070",1,5,2,FALSE
"United States v. White",1971-05-17,"401 U.S. 745",1971,"1970-076",1,5,4,FALSE
"Sullivan v. Zebley",1990-02-20,"493 U.S. 521",1990,"1989-027",2,7,2,FALSE
"Cory v. White",1982-06-14,"457 U.S. 85",1982,"1981-112",1,6,3,FALSE
"United States v. RLC",1992-03-24,"503 U.S. 291",1992,"1991-048",1,7,2,FALSE
"Hobbie v. Unemployment Appeals Comm'n of Fla.",1987-02-25,"480 U.S. 136",1987,"1986-039",2,8,1,FALSE
"Cunningham v. Hamilton County",1999-06-14,"527 U.S. 198",1999,"1998-073",1,9,0,FALSE
"Harris v. Viegelahn",2015-05-18,"135 S. Ct. 1829",2015,"2014-065",2,9,0,FALSE
"Sawyer v. Smith",1990-08-30,"497 U.S. 227",1990,"1989-125",1,5,4,FALSE
"United States v. Gaddis",1976-03-03,"424 U.S. 544",1976,"1975-045",1,8,0,FALSE
"American Ins. Assn. v. Garamendi",2003-06-23,"539 U.S. 396",2003,"2002-079",2,5,4,FALSE
"Albright v. Oliver",1994-01-24,"510 U.S. 266",1994,"1993-017",1,7,2,FALSE
"Pacific Gas & Elec. Co. v. State Energy Resources Conservation and Development Comm'n",1983-04-20,"461 U.S. 190",1983,"1982-067",1,9,0,FALSE
"Duncan v. Walker",2001-06-18,"533 U.S. 167",2001,"2000-074",1,7,2,FALSE
"Flood v. Kuhn",1972-06-19,"407 U.S. 258",1972,"1971-146",1,5,3,FALSE
"Setser v. United States",2012-03-28,"132 S. Ct. 1463",2012,"2011-041",2,6,3,FALSE
"United States v. Williams",2008-05-19,"553 U.S. 285",2008,"2007-038",1,7,2,FALSE
"Smith v. Organization of Foster Families for Equality & Reform",1977-06-13,"431 U.S. 816",1977,"1976-131",1,9,0,FALSE
"Huddleston v. United States",1974-03-26,"415 U.S. 814",1974,"1973-083",1,8,1,FALSE
"National Collegiate Athletic Assn. v. Tarkanian",1988-12-12,"488 U.S. 179",1988,"1988-012",1,5,4,FALSE
"Young v. Harper",1997-03-18,"520 U.S. 143",1997,"1996-037",2,9,0,FALSE
"Lowe v. SEC",1985-06-10,"472 U.S. 181",1985,"1984-118",2,8,0,FALSE
"Califano v. Aznavorian",1978-12-11,"439 U.S. 170",1978,"1978-012",1,9,0,FALSE
"Executive Jet Aviation, Inc. v. Cleveland",1972-12-18,"409 U.S. 249",1972,"1972-025",1,9,0,FALSE
"Glossip v. Gross",2015-06-29,"135 S. Ct. 2726",2015,"2014-071",1,5,4,FALSE
"Sumner v. Shuman",1987-06-22,"483 U.S. 66",1987,"1986-139",2,6,3,FALSE
"United States v. Cabrales",1998-06-01,"524 U.S. 1",1998,"1997-073",2,9,0,FALSE
"United States v. Flores-Montano",2004-03-30,"541 U.S. 149",2004,"2003-045",1,9,0,FALSE
"Cantor v. Detroit Edison Co.",1976-07-06,"428 U.S. 579",1976,"1975-183",2,6,3,FALSE
"Agins v. City of Tiburon",1980-06-10,"447 U.S. 255",1980,"1979-114",1,9,0,FALSE
"Harlow v. Fitzgerald",1982-06-24,"457 U.S. 800",1982,"1981-141",2,8,1,FALSE
"Hitchcock v. Dugger",1987-04-22,"481 U.S. 393",1987,"1986-082",2,9,0,FALSE
"Erie v. Pap's AM",2000-03-29,"529 U.S. 277",2000,"1999-044",1,6,3,FALSE
"Allenberg Cotton Co. v. Pittman",1974-11-19,"419 U.S. 20",1974,"1974-004",2,8,1,FALSE
"Harris v. McRae",1980-06-30,"448 U.S. 297",1980,"1979-148",1,5,4,FALSE
"Graham v. Florida",2010-05-17,"560 U.S. 48",2010,NA,NA,NA,NA,FALSE
"Estate of Thornton v. Caldor, Inc.",1985-06-26,"472 U.S. 703",1985,"1984-140",2,8,1,FALSE
"Ray v. Atlantic Richfield Co.",1978-03-06,"435 U.S. 151",1978,"1977-047",2,6,3,FALSE
"Gelbard v. United States",1972-06-26,"408 U.S. 41",1972,"1971-160",2,5,4,FALSE
"Godinez v. Moran",1993-06-24,"509 U.S. 389",1993,"1992-109",1,7,2,FALSE
"Department of Defense v. FLRA",1994-02-23,"510 U.S. 487",1994,"1993-025",2,9,0,FALSE
"Cheney v. United States Dist. Court for DC",2004-06-24,"542 U.S. 367",2004,"2003-082",1,7,2,FALSE
"Charles Thomas Sell v. United States",2003-06-16,"539 U.S. 1",2003,NA,NA,NA,NA,FALSE
"Imbler v. Pachtman",1976-03-02,"424 U.S. 409",1976,"1975-040",1,8,0,FALSE
"Wilder v. Virginia Hospital Assn.",1990-06-14,"496 U.S. 498",1990,"1989-111",2,5,4,FALSE
"National Gerimedical Hospital and Gerontology Center v. Blue Cross of Kansas City",1981-06-15,"452 U.S. 378",1981,"1980-115",2,9,0,FALSE
"Parker v. Dugger",1991-01-22,"498 U.S. 308",1991,"1990-026",2,5,4,FALSE
"Abrams v. Johnson",1997-06-19,"521 U.S. 74",1997,"1996-076",1,5,4,FALSE
"United States v. Brockamp",1997-02-18,"519 U.S. 347",1997,"1996-022",2,9,0,FALSE
"Johnson v. Robison",1974-03-04,"415 U.S. 361",1974,"1973-067",1,8,1,FALSE
"Argentine Republic v. Amerada Hess Shipping Corp.",1989-01-23,"488 U.S. 428",1989,"1988-024",1,9,0,FALSE
"CBOCS West, Inc. v. Humphries",2008-05-27,"553 U.S. 442",2008,"2007-042",2,7,2,FALSE
"Trans World Airlines, Inc. v. Hardison",1977-06-16,"432 U.S. 63",1977,"1976-138",1,7,2,FALSE
"Tooahnippah v. Hickel",1970-04-27,"397 U.S. 598",1970,"1969-082",2,7,1,FALSE
"Garcia v. San Antonio Metropolitan Transit Authority",1985-04-15,"469 U.S. 528",1985,"1984-029",2,5,4,FALSE
"McNeil v. Director, Patuxent Institution",1972-06-19,"407 U.S. 245",1972,"1971-145",2,9,0,FALSE
"Merrell Dow Pharmaceuticals Inc. v. Thompson",1986-07-07,"478 U.S. 804",1986,"1985-164",1,5,4,FALSE
"HK Porter Co. v. NLRB",1970-03-02,"397 U.S. 99",1970,"1969-050",1,4,2,FALSE
"United States Nat. Bank of Ore. v. Independent Ins. Agents of America, Inc.",1993-06-07,"508 U.S. 439",1993,"1992-089",1,9,0,FALSE
"William E. Arnold Co. v. Carpenters",1974-05-20,"417 U.S. 12",1974,"1973-113",1,9,0,FALSE
"Navarro Savings Assn. v. Lee",1980-05-19,"446 U.S. 458",1980,"1979-087",2,8,1,FALSE
"Edwards v. United States",1998-04-29,"523 U.S. 511",1998,"1997-057",1,9,0,FALSE
"Societe Nat. Ind. Aero. v. US Dist. Court",1987-06-15,"482 U.S. 522",1987,"1986-128",2,9,0,FALSE
"Couch v. United States",1973-01-09,"409 U.S. 322",1973,"1972-029",1,7,2,FALSE
"Sekhar v. United States",2013-06-26,"133 S. Ct. 2720",2013,"2012-078",2,9,0,FALSE
"United States v. Florida East Coast R. Co.",1973-01-22,"410 U.S. 224",1973,"1972-050",1,6,2,FALSE
"Central Ill. Public Service Co. v. United States",1978-02-28,"435 U.S. 21",1978,"1977-042",1,9,0,FALSE
"Gonzales v. Oregon",2006-01-17,"546 U.S. 243",2006,"2005-018",2,6,3,FALSE
"Bose Corp. v. Consumers Union of United States, Inc.",1984-04-30,"466 U.S. 485",1984,"1983-085",2,6,3,FALSE
"United States v. International Minerals & Chemical Corp.",1971-06-01,"402 U.S. 558",1971,"1970-110",2,6,3,FALSE
"Burwell v. Hobby Lobby Stores, Inc.",2014-06-30,"134 S. Ct. 2751",2014,"2013-070",2,5,4,FALSE
"Hoffman v. Connecticut Dept. of Income Maintenance",1989-06-23,"492 U.S. 96",1989,"1988-138",1,5,4,FALSE
"United States v. Salvucci",1980-06-25,"448 U.S. 83",1980,"1979-140",1,7,2,FALSE
"Eldred v. Ashcroft",2003-01-15,"537 U.S. 186",2003,"2002-015",1,7,2,FALSE
"United States v. General Dynamics Corp.",1987-04-22,"481 U.S. 239",1987,"1986-076",2,6,3,FALSE
"Republicof Argentina v. Weltover, Inc.",1992-06-12,"504 U.S. 607",1992,"1991-086",2,9,0,FALSE
"Caraco Pharmaceutical Laboratories, Ltd. v. Novo Nordisk A/s",2012-04-17,"132 S. Ct. 1670",2012,"2011-047",2,9,0,FALSE
"Ford Motor Co. v. EEOC",1982-06-28,"458 U.S. 219",1982,"1981-152",1,6,3,FALSE
"James Rowland, Former Director, California Department of Corrections v. California Men's Colony, Unit II Men's Advisory Council",1993-01-12,"506 U.S. 19",1993,"1992-004",1,9,0,FALSE
"United States v. Scheffer",1998-03-31,"523 U.S. 303",1998,"1997-048",1,8,1,FALSE
"DH Holmes Co. v. McNamara",1988-05-16,"486 U.S. 24",1988,"1987-078",2,9,0,FALSE
"Kennedy v. Plan Administrator for DuPont Sav. and Investment Plan",2009-01-26,"555 U.S. 285",2009,"2008-017",2,9,0,FALSE
"Alabama Legislative Black Caucus v. Alabama",2015-03-25,"135 S. Ct. 1257",2015,"2014-017",2,5,4,FALSE
"United States v. Whiting Pools, Inc.",1983-06-08,"462 U.S. 198",1983,"1982-102",2,9,0,FALSE
"Itel Containers Int'l Corp. v. Huddleston",1993-02-23,"507 U.S. 60",1993,"1992-031",2,8,1,FALSE
"Doe v. United States",1988-06-22,"487 U.S. 201",1988,"1987-133",1,8,1,FALSE
"Atlantic Sounding Co. v. Townsend",2009-06-25,"557 U.S. 404",2009,"2008-080",2,5,4,FALSE
"Aberdeen & Rockfish R. Co. v. Students Challenging Regulatory Agency Procedures (SCRAP)",1975-06-24,"422 U.S. 289",1975,"1974-133",1,7,1,FALSE
"Stolt-Nielsen S. A. v. AnimalFeeds Int’l Corp.",2010-04-27,"559 U.S. 662",2010,"2009-042",2,5,3,FALSE
"McCleskey v. Zant",1991-04-16,"499 U.S. 467",1991,"1990-059",1,6,3,FALSE
"Raygor v. Regents of Univ. of Minn.",2000-01-11,"534 U.S. 533",2000,"2001-026",1,6,3,FALSE
"Clark v. Jeter",1988-06-06,"486 U.S. 456",1988,"1987-104",2,9,0,FALSE
"INS v. Rios-Pineda",1985-05-13,"471 U.S. 444",1985,"1984-094",1,8,0,FALSE
"United States v. Brewster",1972-06-29,"408 U.S. 501",1972,"1971-172",2,6,3,FALSE
"Lopez v. Monterey County",1999-01-20,"525 U.S. 266",1999,"1998-016",2,8,1,FALSE
"Deakins v. Monaghan",1988-01-12,"484 U.S. 193",1988,"1987-015",2,8,0,FALSE
"Naacp v. Fpc",1976-05-19,"425 U.S. 662",1976,"1975-094",2,8,0,FALSE
"Whalen v. United States",1980-04-16,"445 U.S. 684",1980,"1979-069",2,7,2,FALSE
"Procunier v. Martinez",1974-04-29,"416 U.S. 396",1974,"1973-096",2,9,0,FALSE
"Aldinger v. Howard",1976-06-24,"427 U.S. 1",1976,"1975-144",1,6,3,FALSE
"Murphy v. United Parcel Service, Inc.",1999-06-22,"527 U.S. 516",1999,"1998-084",1,7,2,FALSE
"FCC v. Florida Power Corp.",1987-02-25,"480 U.S. 245",1987,"1986-043",2,9,0,FALSE
"Montgomery v. Louisiana",2016-01-25,"135 S. Ct. 1546",2016,"2015-006",2,6,3,FALSE
"United States v. Morrison",1981-02-23,"449 U.S. 361",1981,"1980-022",1,9,0,FALSE
"Flanagan v. United States",1984-02-21,"465 U.S. 259",1984,"1983-034",1,9,0,FALSE
"Hamdi v. Rumsfeld",2004-06-28,"542 U.S. 507",2004,"2003-086",2,8,1,FALSE
"Cuyahoga Falls v. Buckeye Community Hope Foundation",2003-03-25,"538 U.S. 188",2003,"2002-033",1,9,0,FALSE
"Parsons Steel, Inc. v. First Alabama Bank",1986-01-27,"474 U.S. 518",1986,"1985-032",1,9,0,FALSE
"Brunette MacHine Works, Ltd. v. Kockum Industries, Inc.",1972-06-07,"406 U.S. 706",1972,"1971-127",1,9,0,FALSE
"Carlucci v. Doe",1988-12-06,"488 U.S. 93",1988,"1988-008",1,9,0,FALSE
"Michelin Tire Corp. v. Wages",1976-01-14,"423 U.S. 276",1976,"1975-024",2,8,0,FALSE
"Strate v. A-1 Contractors",1997-04-28,"520 U.S. 438",1997,"1996-049",1,9,0,FALSE
"FMC Corp. v. Holliday",1990-11-27,"498 U.S. 52",1990,"1990-010",2,7,1,FALSE
"United States v. Chicago, B. & QR Co.",1973-06-04,"412 U.S. 401",1973,"1972-133",2,6,2,FALSE
"United States v. Chadwick",1977-06-21,"433 U.S. 1",1977,"1976-159",2,7,2,FALSE
"United States v. Jenkins",1975-02-25,"420 U.S. 358",1975,"1974-053",2,9,0,FALSE
"Whitman v. American Trucking Assns., Inc.",2001-02-27,"531 U.S. 457",2001,"2000-025",2,9,0,FALSE
"Vance v. Bradley",1979-02-22,"440 U.S. 93",1979,"1978-040",1,8,1,FALSE
"Krupski v. Costa Crociere S. p. A.",2010-06-07,"560 U.S. 538",2010,"2009-066",2,9,0,FALSE
"Dixon v. Love",1977-05-16,"431 U.S. 105",1977,"1976-098",1,8,0,FALSE
"Bush v. Vera",1996-06-13,"517 U.S. 952",1996,"1995-068",1,5,4,FALSE
"University of Texas v. Camenisch",1981-04-29,"451 U.S. 390",1981,"1980-081",1,9,0,FALSE
"Mayer v. Chicago",1971-12-13,"404 U.S. 189",1971,"1971-020",2,7,0,FALSE
"Block v. North Dakota Ex Rel. Board of Univ. and School Lands",1983-05-02,"461 U.S. 273",1983,"1982-071",2,8,1,FALSE
"District of Columbia Court of Appeals v. Feldman",1983-03-23,"460 U.S. 462",1983,"1982-045",1,8,1,FALSE
"Irving Independent School Dist. v. Tatro",1984-07-05,"468 U.S. 883",1984,"1983-169",2,9,0,FALSE
"Boston Stock Exchange v. State Tax Comm'n",1977-01-12,"429 U.S. 318",1977,"1976-033",1,9,0,FALSE
"Commissioner v. Idaho Power Co.",1974-06-24,"418 U.S. 1",1974,"1973-153",2,8,1,FALSE
"Georgia v. McCollum",1992-06-18,"505 U.S. 42",1992,"1991-095",2,7,2,FALSE
"Foremost Ins. Co. v. Richardson",1982-10-04,"457 U.S. 668",1982,"1981-137",2,5,4,FALSE
"United States v. Playboy Entertainment Group, Inc.",2000-05-22,"529 U.S. 803",2000,"1999-063",2,5,4,FALSE
"Rancho Palos Verdes v. Abrams",2005-03-22,"544 U.S. 113",2005,"2004-031",1,9,0,FALSE
"Sosna v. Iowa",1975-01-14,"419 U.S. 393",1975,"1974-020",1,6,3,FALSE
"Puerto Rico v. Sanchez Valle",2016-06-09,"195 L. Ed. 2d 179",2016,"2015-034",2,6,2,FALSE
"Carey v. Brown",1980-06-20,"447 U.S. 455",1980,"1979-124",2,6,3,FALSE
"Palmer v. Thompson",1971-10-12,"403 U.S. 217",1971,"1970-130",1,5,4,FALSE
"INS v. Delgado",1984-04-17,"466 U.S. 210",1984,"1983-069",1,7,2,FALSE
"Permanent Mission of India v. City of NY",2007-06-14,"551 U.S. 193",2007,"2006-060",2,7,2,FALSE
"Toibb v. Radloff",1991-06-13,"501 U.S. 157",1991,"1990-103",2,8,1,FALSE
"Hernandez v. Commissioner",1989-08-11,"490 U.S. 680",1989,"1988-098",2,5,2,FALSE
"United States v. Davila",2013-06-13,"133 S. Ct. 2139",2013,"2012-058",1,9,0,FALSE
"Mitchell v. Helms",2000-06-28,"530 U.S. 793",2000,"1999-087",1,6,3,FALSE
"Norwood v. Harrison",1973-06-25,"413 U.S. 455",1973,"1972-171",2,9,0,FALSE
"Personnel Administrator of Mass. v. Feeney",1979-06-05,"442 U.S. 256",1979,"1978-113",1,7,2,FALSE
"Foster v. Love",1997-12-02,"522 U.S. 67",1997,"1997-006",2,9,0,FALSE
"Arkansas Louisiana Gas Co. v. Hall",1981-07-02,"453 U.S. 571",1981,"1980-150",2,5,3,FALSE
"Bowen v. United States",1975-06-30,"422 U.S. 916",1975,"1974-152",1,5,4,FALSE
"Davis v. Ayala",2015-06-18,"135 S. Ct. 2187",2015,"2014-051",1,5,4,FALSE
"Verizon Communications Inc. v. FCC",2002-05-13,"535 U.S. 467",2002,"2001-045",2,6,2,FALSE
"Baker v. McCollan",1979-06-26,"443 U.S. 137",1979,"1978-144",1,6,3,FALSE
"United States v. Dwight Dion, Sr",1986-06-11,"476 U.S. 734",1986,"1985-105",1,9,0,FALSE
"Chandler v. Judicial Council of Tenth Circuit",1970-06-29,"398 U.S. 74",1970,"1969-100",1,5,2,FALSE
"Anderson v. Bessemer City",1985-03-19,"470 U.S. 564",1985,"1984-050",2,9,0,FALSE
"Sierra Club v. Morton",1972-04-19,"405 U.S. 727",1972,"1971-092",1,4,3,FALSE
"MacDonald, Sommer & Frates v. Yolo County",1986-09-03,"477 U.S. 340",1986,"1985-129",2,5,4,FALSE
"Associated Gen. Contractors of Cal., Inc. v. Carpenters",1983-02-22,"459 U.S. 519",1983,"1982-027",1,8,1,FALSE
"Thigpen v. Roberts",1984-06-27,"468 U.S. 27",1984,"1983-143",2,6,3,FALSE
"California v. Ciraolo",1986-06-30,"476 U.S. 207",1986,"1985-082",1,5,4,FALSE
"First Nat. City Bank v. Banco Para El Comercio Exterior De Cuba",1983-06-17,"462 U.S. 611",1983,"1982-119",3,6,3,FALSE
"Chicago & North Western Transp. Co. v. Kalo Brick & Tile Co.",1981-03-09,"450 U.S. 311",1981,"1980-052",2,9,0,FALSE
"Oneida Indian Nation v. County of Oneida",1974-01-21,"414 U.S. 661",1974,"1973-045",2,9,0,FALSE
"Califano v. Sanders",1977-02-23,"430 U.S. 99",1977,"1976-055",1,8,0,FALSE
"Harbison v. Bell",2009-04-01,"556 U.S. 180",2009,"2008-039",2,7,2,FALSE
"Troxel v. Granville",2000-06-05,"530 U.S. 57",2000,"1999-069",2,6,3,FALSE
"Cannon v. University of Chicago",1979-05-14,"441 U.S. 677",1979,"1978-094",2,6,3,FALSE
"United States v. District Court for Water Div. No. 5",1971-03-24,"401 U.S. 527",1971,"1970-066",1,9,0,FALSE
"Honda Motor Co. v. Oberg",1994-06-24,"512 U.S. 415",1994,"1993-082",1,7,2,FALSE
"Mayle v. Felix",2005-06-23,"545 U.S. 644",2005,"2004-074",1,7,2,FALSE
"Abdul-Kabir v. Quarterman",2007-04-25,"550 U.S. 233",2007,"2006-033",2,5,4,FALSE
"Cleveland v. Policy Management Systems Corp.",1999-05-24,"526 U.S. 795",1999,"1998-062",2,9,0,FALSE
"Collins v. Harker Heights",1992-02-26,"503 U.S. 115",1992,"1991-038",1,9,0,FALSE
